Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Encounter-Encounter-HIVSimple2.json	600	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReport2-ViralLoad.json	540	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	2	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReport-ViralLoad2.json	541	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DAKPLHIV.json	1844	5	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	12	151	0	0	0	0	0	0
fsh-generated/resources/Observation-Observation-ViralLoad.json	627	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MMDInterval.json	443	2	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	0	5	145	0	0	0	1	0	0
fsh-generated/resources/Encounter-Encounter-DAK-onart.json	511	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KeyPop.json	393	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	5	148	0	0	0	0	0	0
fsh-generated/resources/Patient-example-openmrs-Patient.json	1232	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Observation-example-openmrs-Observation.json	1411	5	1	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Patient-DeceasedDateTime.json	302	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientOMRS0.json	990	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-Locations-Organizations.json	2533	6	0	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	13	22	0	0	0	0	0	0
fsh-generated/resources/Observation-Observation-HIVSimple.json	584	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Library-FHIRHelpers.json	519	2	0	0	0	0	0	0	1	60	0	0	0	0	0	0	0	0	0	0	1327	86	0	0	0	62	0	0
fsh-generated/resources/CodeSystem-OpenHIE.json	532	4	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	7	132	0	0	0	1	0	0
fsh-generated/resources/Condition-Condition-HIVSimple.json	701	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Library-MERDataElements.json	543	2	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	362	28	0	0	0	24	0	0
fsh-generated/resources/Encounter-Encounter-ViralLoad.json	598	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Location-Location-HIVSimple2.json	360	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Library-Debug.json	483	2	0	0	0	0	0	0	1	70	0	0	0	0	0	0	0	0	0	0	548	185	0	0	0	22	0	1
fsh-generated/resources/ValueSet-DAKDispensingQuantity.json	484	3	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	7	150	0	0	0	1	0	0
fsh-generated/resources/Observation-ObservationCIEL.json	528	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient-HIVSimple.json	236	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0
fsh-generated/resources/Condition-Condition-DAK-onart-hiv.json	758	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CIELHIVMedications.json	3260	7	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	17	167	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example0.json	8987	15	0	0	0	0	26	0	1	61	0	0	0	0	0	0	0	0	0	0	38	31	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CIEL.json	3264	10	1	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	22	162	0	0	0	1	0	0
fsh-generated/resources/Library-MERStratifiers.json	537	3	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	539	40	0	0	0	20	0	0
fsh-generated/resources/Library-MERConcepts.json	519	2	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	1	0	0	74	10	0	0	0	3	0	0
fsh-generated/resources/Encounter-EncounterOMRS0.json	817	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Library-DAKStratifiers.json	537	3	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	543	40	0	0	0	20	0	0
fsh-generated/resources/Organization-Organization-HIVSimple2.json	267	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Location-a3b793f0-eb53-4cda-92ce-fe0a77106252.json	1023	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient-HIVSimple2.json	237	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleCIEL.json	4845	8	0	0	0	0	4	0	1	12	0	0	0	0	0	0	0	0	0	0	22	9	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-DAKCoarseAgeRangeCS.json	512	5	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	7	131	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-AgeRanges.json	1475	5	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	12	132	0	0	0	1	0	0
fsh-generated/resources/ValueSet-AgeRangesTXCURR.json	1886	5	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	13	146	0	0	0	0	0	0
fsh-generated/resources/Observation-Observation-DAK-onart.json	465	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-8a849d5e-6011-4279-a124-40ada5a687de.json	689	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Observation-Observation-HIVSimple2.json	587	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Organization-Organization-HIVSimple1.json	266	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Condition-Condition-PregnancyCIEL.json	713	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Library-FHIRCommon.json	513	3	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	917	61	0	0	0	39	0	0
fsh-generated/resources/Patient-DeceasedBoolean.json	279	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleOMRS0.json	5846	9	0	0	0	0	5	0	1	10	0	0	0	0	0	0	0	0	0	0	25	12	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-DAK-onart.json	6287	11	0	0	0	0	11	0	0	12	0	0	0	0	0	0	0	0	0	0	30	12	0	0	0	0	0	0
fsh-generated/resources/Encounter-Encounter-ViralLoad2.json	600	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-OnARV.json	1078	3	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	10	204	0	0	0	1	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReport-HIVSimple.json	502	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DAKARVDrugPickup.json	994	3	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	8	147	0	0	0	0	0	0
fsh-generated/resources/Library-TXCURR.json	489	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	37	10	0	0	0	2	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReport-ViralLoad.json	537	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-DAKDispensingQuantityCS.json	646	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	143	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-TXCURRelements.json	6507	14	1	0	0	0	0	37	0	76	0	0	1	0	0	0	0	0	0	0	100	1010	0	0	0	3	0	1
fsh-generated/resources/Condition-Condition-Pregnancy2.json	717	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0
fsh-generated/resources/Encounter-5b829d01-34bb-47d1-b1bb-9303c3a9ebcb.json	850	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	8	16	0	0	1	0	0	0
fsh-generated/resources/Bundle-Example-HIVSimple.json	12997	19	0	0	0	0	8	0	1	34	0	0	0	0	0	0	0	0	0	0	58	60	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-HIVSimple2.json	10018	15	0	0	0	0	6	0	0	25	0	0	0	0	0	0	0	0	0	0	46	30	0	0	0	0	0	0
fsh-generated/resources/Measure-MERTXCURR.json	2481	6	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	16	36	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DAKCoarseAgeRange.json	460	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	213	0	0	0	0	0	0
fsh-generated/resources/Condition-Condition-HIVSimple2.json	703	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0	0	0	0
fsh-generated/resources/Encounter-EncounterCIEL.json	422	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	0	0	0
fsh-generated/resources/Location-LocationCIEL.json	57	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KeyPopCS.json	760	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	172	0	0	0	1	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReport-HIVSimple2.json	506	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Condition-Condition-DAK-onart-art.json	690	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Condition-a6867095-e2b1-4a68-9aaa-0d161a37ce9c.json	617	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SyntheaHIVMedications.json	4129	8	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	18	305	0	0	0	0	0	0
fsh-generated/resources/ValueSet-FocusPop.json	405	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	219	0	0	0	0	0	0
fsh-generated/resources/Organization-OrganizationCIEL.json	115	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DAKHIVTransfer.json	595	2	1	0	0	0	0	0	1	64	0	0	0	0	0	0	0	0	0	0	6	288	0	0	0	1	0	0
fsh-generated/resources/Encounter-Encounter2-ViralLoad.json	599	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	16	0	0	0	0	0	0
